user_id,pearson_corr
3991.0,0.18000581143518907
3992.0,0.22192474271265902
3993.0,0.17112726912373005
3994.0,0.5363139601605925
3995.0,0.056350907234796445
3996.0,0.3472100931582141
3997.0,0.5346813254767785
3998.0,0.3278059615308086
3999.0,0.5335198244005276
4000.0,0.1577781746239103
4001.0,-0.011835457134775124
4002.0,0.31844496220608226
4004.0,-0.26911841680436616
4005.0,0.43026752421788
4006.0,0.07890789249273256
4007.0,0.6008491851003563
4009.0,0.017964999655943746
4011.0,0.08158260304600415
4012.0,-0.1650939502315007
4013.0,0.43415797492744646
4014.0,-0.23652332330101367
4015.0,0.33058947496780383
4016.0,0.7600750127351763
4018.0,0.588350574281412
4020.0,0.20933861331744613
4021.0,0.2517644506263322
4022.0,0.1815956510220551
4023.0,-0.08608662918692803
4024.0,0.11130051711730105
4026.0,0.4962955871688682
4027.0,0.0016101476715977444
4028.0,0.31855291568837785
4029.0,0.15622923603897232
4030.0,0.16464424745875372
4031.0,0.39322239489841554
4032.0,0.03351159738955719
4033.0,-0.0037961682067108034
4034.0,0.2912779856764756
4035.0,-0.14031633952827113
4036.0,0.6344197759381808
4037.0,-0.16517657706881422
4039.0,-0.3395961075245124
4040.0,0.5481381708946397
4041.0,0.4111211874181781
4042.0,-0.27122717022770504
4043.0,-0.44672816474408766
4044.0,-0.08171284130091226
4047.0,-0.2119637197854705
4048.0,0.30526878095123144
4049.0,-0.05864768244837851
4050.0,0.06794846069128001
4051.0,-0.3519087322659421
4053.0,0.301321277077774
4054.0,0.2555136369926813
4055.0,-0.4915190178380865
4058.0,-0.4449898664938431
4059.0,0.33788810444748296
4060.0,0.1514013842086795
4062.0,0.5662703709643215
4063.0,-0.49887649614833096
4064.0,-0.11821796230027196
4066.0,0.12783102064709526
4067.0,0.6592931437643629
4070.0,0.35204202681733854
4071.0,0.5324498790166406
4072.0,0.47403784267975874
4075.0,-0.20524665828099495
4076.0,0.29989453685808143
4077.0,0.24935206042701943
4078.0,0.20299930242184375
4079.0,0.14788081847371565
4080.0,-0.08880824949561889
4081.0,0.4150237116986092
4082.0,0.43841752471536244
4083.0,0.1207955909598443
4084.0,0.2050481482390176
4085.0,0.8831132819946894
4086.0,0.28865775793062437
4087.0,-0.8998391517826078
4088.0,0.36174879039770486
4089.0,0.45915693248717904
4090.0,0.48648972431966264
4091.0,-0.03846318917575574
4092.0,0.48422023504861816
4093.0,0.268423129058208
4094.0,-0.032353690783561775
4095.0,-0.787046475720093
4096.0,0.34483723315632697
4098.0,0.14189192296459507
4099.0,-0.43810759758768514
4101.0,0.32041829298493507
4102.0,0.039732508301043884
4103.0,0.2747266084995821
4104.0,0.4260419813918738
4105.0,-0.284693822594493
4107.0,0.09043559504027862
4111.0,-0.7184482978565437
4112.0,0.03930116133101832
4114.0,0.5478534911620636
4115.0,0.20299596439387413
4116.0,0.4096609710149652
4117.0,-0.09018330116328056
4118.0,-0.004983819230505768
4119.0,0.323146509008103
4120.0,-0.049517472570600254
4121.0,0.2917747621153976
4122.0,0.4373784692906281
4123.0,-0.02273003365133726
4124.0,0.3791876660423647
4125.0,0.1483004326454868
4126.0,-0.2911712879041698
4127.0,0.3236321859322899
4128.0,0.5693639269685153
4130.0,0.6028352243174792
4131.0,-0.010892896983251493
4132.0,0.4496651212520556
4133.0,0.28898364050417596
4134.0,0.5523864337298178
4135.0,0.19057645548419083
4137.0,-0.11219560820732978
4138.0,0.0440757598148066
4139.0,0.4276060357364253
4140.0,0.429152559713992
4141.0,0.010162415694295482
4144.0,-0.5727004277760821
4147.0,0.05147681778029001
4148.0,0.44882006345837766
4149.0,0.26419537373057705
4150.0,-0.1449439061841972
4152.0,0.6321648306822931
4153.0,0.3335773540892646
4155.0,-0.11215005098928134
4156.0,0.061934179165370834
4157.0,-0.3372380131865654
4160.0,0.3710471646017832
4161.0,-0.005729759358005332
4162.0,
4165.0,0.2900571214859591
4167.0,0.2643884011785627
4168.0,0.19999292958025966
4169.0,-0.20051023520743966
4170.0,-0.06777747997833365
4171.0,0.43763849820838896
4172.0,0.1637787802731092
4173.0,-0.08462557714486872
4175.0,0.1070521693517719
4177.0,0.2280604612221331
4179.0,0.011219472185909053
4180.0,-0.228161304891103
4181.0,-0.037732901905628294
4182.0,-0.5832933355018604
4183.0,0.14761620682459908
4185.0,0.01489339518439013
4186.0,-0.03837561612913793
4187.0,0.3657573829259267
4190.0,-0.017109234299531064
4193.0,0.03671694813720101
4194.0,0.22108233316982873
4195.0,0.1510118776772853
4198.0,0.10285047494336935
4199.0,0.4430408955909496
4200.0,0.29424968907368715
4203.0,0.13150610118794806
4204.0,-0.3870523533969155
4205.0,-0.30153587343725413
4206.0,0.3562211068993246
4207.0,0.46191578388861515
4208.0,0.2312136780141903
4210.0,-0.24328062304114223
4212.0,0.48325913073071947
4213.0,0.30933350264434134
4215.0,-0.0012837752553181308
4217.0,0.19171409302309342
4218.0,0.28392664141586615
4219.0,0.025472530280249876
4220.0,0.08873453290527313
4221.0,-0.020233542590090102
4222.0,-0.5535870485924919
4223.0,0.09558127815064203
4224.0,0.5009208600765377
4225.0,0.16132847241491313
4227.0,0.5379377817860705
4229.0,0.2990141285334052
4231.0,-0.3971751339049148
4232.0,0.12124431788464746
4233.0,-0.10023622569747888
4234.0,-0.12309229387180909
4235.0,0.4669012201427535
4236.0,0.39974923794072337
4237.0,0.539152074110998
4238.0,-0.2039173538254315
4239.0,0.027257880029203523
4240.0,0.1533520551580379
4241.0,-0.1631001895855537
4242.0,0.6334440411658014
4243.0,0.23497481907894874
4245.0,0.039970412003504166
4247.0,-0.5350161338549709
4248.0,0.11026278690316027
4249.0,0.017769067722840284
4250.0,0.4619984599565969
4251.0,0.07729721804406364
4252.0,0.36551654817405643
4253.0,0.311034953185837
4257.0,0.1811079052205393
4258.0,0.4462677069207098
4260.0,0.4987489865154765
4261.0,0.6136180113424904
4265.0,-0.5008250802181415
4266.0,-0.1439978764706711
4268.0,0.4578045819010903
4269.0,0.4820633001014297
4271.0,0.46682001441380666
4272.0,0.4637213312723625
4274.0,0.3184784348712215
4276.0,0.2844700798849578
4277.0,-0.08630743718145308
4279.0,0.2966905485971225
4280.0,-0.004610029469707236
4281.0,-0.07279405516948315
4283.0,0.291615843770032
4284.0,0.5089501683383463
4285.0,0.2512690304301791
4286.0,0.4843639824019955
4287.0,0.20729581641667147
4289.0,0.4124059131578461
4290.0,-0.2643334466094391
4291.0,-0.08146546983886878
4292.0,0.5429678654542718
4294.0,0.25209923239659404
4296.0,0.2715843262888667
4297.0,0.3509922807510404
4298.0,-0.2979698705499903
4299.0,0.36603065578749366
4302.0,0.3429264311082318
4303.0,0.21684493801346405
4305.0,-0.03447700525984761
4306.0,0.43118447848298663
4308.0,0.6791697408944692
4309.0,0.19929112013948075
4310.0,0.21596065945372228
4311.0,0.363546011624073
4312.0,0.19403424853892556
4313.0,0.7831214949879409
4315.0,0.1606149439614246
4317.0,-0.08242941921772837
4318.0,-0.13398597180831595
4319.0,0.09770899980458021
4320.0,-0.008710827205071802
4321.0,-0.48399666187150525
4322.0,0.2895339768820343
4323.0,-0.11006015759149974
4326.0,0.4124644749303588
4327.0,-0.05331880868842216
4328.0,0.37749331981435025
4329.0,0.6385902306277383
4333.0,0.5663685016129166
4334.0,0.16429053416500675
4335.0,0.5927107039250397
4336.0,0.48315076227254
4337.0,-0.4366367098638911
4339.0,-0.4308830843841326
4342.0,0.02779138501348716
4343.0,-0.19535996198012068
4344.0,0.30918607560373623
4345.0,-0.2979818052073954
4346.0,-0.42645630760031417
4347.0,0.11975533615896657
4350.0,0.5443448764881066
4351.0,0.5521588319879192
4352.0,0.25903466665559044
4353.0,0.4481808866783331
4354.0,0.3384977010183447
4355.0,-0.2072816288888731
4356.0,0.20151541290019753
4359.0,0.6496802681194738
4360.0,-0.12004995122432631
4361.0,-0.4376790191287626
4362.0,-0.2838171357334793
4363.0,0.43317801983439935
4364.0,-0.13842360288629288
4367.0,0.42973881188432156
4368.0,0.24036627779230724
4370.0,0.2712334812250368
4371.0,0.1039970240970274
4373.0,-0.7860358349197267
4374.0,-0.17389584846360182
4375.0,0.18357093638548724
4376.0,-0.07621705183649026
4377.0,-0.22037603490146843
4378.0,0.22842639433514872
4379.0,0.01568640210994042
4380.0,-0.5186106613289201
4381.0,0.3853279791626854
4382.0,0.8169001882598591
4384.0,0.4403529989177097
4386.0,0.2580337452867939
4387.0,0.48735572867922217
4388.0,0.7458376189030469
4389.0,0.15613552608957418
4390.0,0.20985059556775867
4397.0,-0.12541282953733437
4401.0,0.25267686962019975
4403.0,0.2095874182338403
4404.0,0.12757591457271863
4405.0,0.2090475114245452
4406.0,-0.20941111976278792
4407.0,0.4683345834954225
4408.0,0.27276034979550284
4409.0,0.1828502952085624
4411.0,0.10996798626497785
4412.0,0.2953771614450992
4414.0,-0.08214874534908785
4415.0,0.3967710978072952
4416.0,0.30795353695288147
4417.0,-0.09537168627681213
4418.0,0.09800045367323841
4420.0,0.5736221572762606
4422.0,0.31916452808048273
4425.0,0.1966271935936147
4426.0,0.4956821161039572
4428.0,0.22613710923112187
4429.0,-0.08549325128683287
4430.0,-0.19509658794588158
4432.0,0.030128554579394652
4433.0,0.5423413807513696
4434.0,-0.08945111398940297
4435.0,0.03324108460352425
4436.0,-0.3321368776910244
4437.0,0.6392573597013224
4438.0,0.08502322847570432
4440.0,-0.13774465253051169
4442.0,0.6361329385404904
4443.0,-0.024838491958283755
4444.0,0.7833034369837495
4445.0,0.47383931328296813
4446.0,0.6328685353469626
4447.0,0.38449124034700216
4448.0,0.719710361046946
4449.0,
4450.0,0.055008718801481504
4451.0,0.32850588395932007
4452.0,0.14788372179568146
4453.0,0.33737118363655305
4454.0,0.20447098032157487
4455.0,-0.18350954700084532
4456.0,0.020997603932898016
4457.0,0.34849611342228337
4458.0,0.1444515111218115
4459.0,0.21416069709358657
4460.0,0.09975775512969504
4461.0,0.5666970732748947
4465.0,0.34060191164121756
4466.0,0.20348352095480676
4467.0,-0.6180996332805342
4468.0,0.3313462479167038
4470.0,0.6819424821426913
4471.0,-0.4457459076583312
4472.0,0.8516283577153532
4473.0,0.4768632102888905
4475.0,0.005703241310099203
4476.0,0.44950109322444465
4477.0,0.5316990844726399
4478.0,0.06266504699812085
4479.0,0.26450929985439203
4480.0,0.10833463021803136
4481.0,-0.09511525649460204
4482.0,0.595561267967492
4483.0,0.1471387255542959
4484.0,0.44917770538876645
4485.0,0.06379603420256595
4486.0,
4487.0,0.41452036103109646
4488.0,0.5748561870275694
4489.0,0.09436986179734205
4490.0,-0.12770619868431932
4491.0,0.3830795513134833
4493.0,0.6922663686270385
4494.0,-0.15086121340995848
4496.0,0.4414146246675187
4497.0,-0.14834516776204332
4498.0,0.37875123560499807
4499.0,0.19025828807394485
4501.0,-0.21156072584172433
4502.0,0.08937850778175478
4505.0,-0.0037170645164858102
4506.0,0.06129885563099457
4507.0,0.40749976865442095
4508.0,-0.14929630593618623
4509.0,0.33500773983489335
4510.0,-0.07751278402939733
4511.0,0.4170902312433663
4512.0,0.05672976997849629
4514.0,0.2679176719768237
4516.0,0.16409318701959347
4517.0,0.3788162521277077
4518.0,-0.055584870716517465
4520.0,0.5260989338924779
4521.0,0.2432157404111028
4522.0,-0.05181587416409806
4523.0,0.3893258436432354
4524.0,-0.059142257088092974
4526.0,0.061365843557114365
4528.0,-0.3542163780387069
4529.0,0.30104425141384383
4530.0,0.515588593889556
4531.0,0.22326578384429008
4532.0,0.1945165974094772
4533.0,0.8382763905907817
4534.0,0.5467530072039192
4535.0,0.06610880052789851
4539.0,-0.17860681595996533
4540.0,0.2828331453510887
4541.0,0.5903552040604015
4543.0,0.45507168160058037
4544.0,0.12760026652951542
4546.0,0.32768986014380547
4551.0,0.22874454522346943
4552.0,0.17312618072004904
4553.0,0.025272135017780716
4555.0,0.09457179070213025
4556.0,0.046901859576308776
4557.0,-0.28851825149552895
4560.0,0.1775889068731327
4561.0,0.23860097880606237
4562.0,0.046916498558827895
4566.0,-0.014524892961840551
4567.0,-0.6147956155732458
4568.0,-0.48488343457282157
4569.0,0.2170638491180936
4571.0,0.22778447738927204
4572.0,-0.3901336536641901
4573.0,-0.35581243150786573
4574.0,0.5252111750948338
4575.0,-0.220821934856688
4577.0,0.1872006080869323
4578.0,-0.5374615698689192
4579.0,0.6395775600883034
4580.0,0.23559908664371065
4581.0,0.09259658826576596
4582.0,-0.11268969675901853
4584.0,0.45755530870270494
4585.0,0.19855472948502378
4586.0,0.18641384972901115
4588.0,0.5949466398860446
4589.0,0.39301045117601796
4590.0,
4591.0,-0.13646765757501111
4592.0,0.4841517993938864
4593.0,-0.046217856416790645
4595.0,-0.36367460088519216
4596.0,0.29946145037453925
4598.0,-0.6766054408345828
4599.0,-0.5780967612375889
4600.0,0.42803658029610353
4601.0,0.22760402757608855
4602.0,0.12502531231439873
4604.0,-0.323691727788163
4605.0,0.046605663532356394
4606.0,0.02966310798523977
4607.0,0.6032630455446375
4608.0,-0.36731092323690273
4609.0,0.5629014629214429
4610.0,0.5666721840497859
4611.0,-0.47320643314271327
4613.0,0.40076260521774587
4615.0,-0.4918410137444602
4617.0,-0.08663555611598549
4618.0,0.11966966278080543
4619.0,0.5047180363007597
4620.0,0.6304468491566813
4621.0,-0.009890546407184947
4624.0,0.15129365354987145
4625.0,0.3553934696839088
4626.0,-0.04544195952368174
4627.0,-0.22690853101376834
4631.0,0.21031680590426438
4632.0,0.21046120764942117
4633.0,0.4894389516068332
4634.0,0.06315698905213506
4635.0,0.7055000944311811
4637.0,0.15841225526006744
4639.0,-0.91734822831078
4640.0,0.7900110213116739
4643.0,-0.0531073616916829
4644.0,0.4712921771895933
4645.0,0.11646403917325264
4647.0,-0.27260072022283566
4650.0,0.767477055307645
4652.0,0.31735766933821946
4653.0,0.3066521136474642
4654.0,0.3689483561971032
4655.0,-0.3551232258427202
4656.0,0.5961427042218659
4658.0,0.4667429234633489
4659.0,0.33222507545483176
4661.0,-0.1359397536394209
4662.0,-0.3525777011021
4663.0,-0.002494450537692666
4666.0,0.0407944500230799
4669.0,0.01997766542132878
4670.0,0.6807969697119992
4671.0,0.23419286583083218
4673.0,0.047097242939521916
4674.0,0.04650956309304865
4675.0,-0.4677055476312188
4678.0,-0.08370470553787265
4679.0,-0.22777377779239497
4680.0,-0.100232899819452
4681.0,-0.5379655871456148
4682.0,0.6296411431208444
4683.0,0.26376954074761755
4684.0,0.2068959571177574
4685.0,0.5080102504092936
4686.0,-0.2163642359689943
4687.0,0.25044787474764485
4688.0,0.18621157598742388
4689.0,0.14846910682933614
4690.0,-0.3759260696017019
4691.0,0.03609275414171643
4693.0,0.29342695174269995
4694.0,0.4259049744152938
4697.0,0.18780791792190246
4699.0,0.06757455245085583
4700.0,0.698199395088311
4701.0,-0.5378791214066647
4704.0,-0.14224180182714521
4705.0,0.01834516177659397
4706.0,0.6046620916393479
4708.0,-0.45387409898207554
4709.0,-0.073603533236008
4711.0,0.3962302819192452
4713.0,-0.39670808377380384
4714.0,0.35151299788030477
4715.0,-0.2285011562248554
4716.0,-0.05065698016478
4717.0,0.13427523714647363
4718.0,0.660688272263215
4720.0,-0.12638730706254955
4721.0,-0.6214891680857397
4725.0,-0.1008777996000452
4726.0,0.2215673159574574
4727.0,-0.18052346112659245
4728.0,-0.06940194248090517
4729.0,0.6911811563360392
4731.0,0.06627768279029815
4732.0,-0.05737361710010538
4733.0,0.13334496612674696
4734.0,0.35498830871822595
4735.0,-0.6366880815443603
4736.0,0.45778957078853355
4737.0,0.01650132713797987
4738.0,0.5162942089100027
4739.0,-0.23454770520373136
4740.0,0.3095691887674157
4742.0,0.39618413357927534
4744.0,-0.6008500394154244
4745.0,0.24098721032333717
4746.0,-0.1718189481064403
4747.0,0.35532738953900955
4748.0,0.19044407572811659
4750.0,-0.30810895126493204
4753.0,-0.28435901153892346
4754.0,-0.5282359869749325
4757.0,-0.7709357334449249
4759.0,0.23064631968659902
4760.0,0.18933257142675713
4762.0,0.4421468017984756
4763.0,0.00635446589196582
4765.0,-0.40083771558020165
4767.0,0.20186568722712436
4768.0,-0.19879616575575904
4769.0,-0.2835234427392477
4771.0,0.6894309377260124
4772.0,0.48446889363982365
4773.0,-0.03336878769422892
4774.0,0.10838470286437304
4779.0,0.4421847876877467
4780.0,0.29012642710201264
4782.0,-0.38371005733095576
4783.0,-0.398281378752466
4784.0,0.37937090376727595
4785.0,0.4278903248767817
4786.0,0.5077761582296316
4788.0,-0.042739723816043136
4789.0,0.33121647625793094
4790.0,0.046313487457110794
4791.0,0.547356012660218
4793.0,0.4009350472360407
4794.0,0.26861963066657923
4795.0,0.3603690288727782
4796.0,0.16122773468407844
4797.0,0.3659262554150564
4798.0,0.5273055445505835
4799.0,0.0917242377640693
4800.0,-0.012580216670665731
4801.0,0.1832478616337151
4802.0,0.0745589567245014
4804.0,0.4906569326347469
4806.0,0.5495965058908107
4807.0,0.038644981824822504
4808.0,-0.09662886687541727
4809.0,0.40822104275824106
4810.0,-0.05396659776558357
4812.0,0.1004464287609919
4813.0,0.4069641558865259
4814.0,0.6535935376018223
4815.0,0.26897338972021206
4816.0,0.16123882224053437
4817.0,0.3115109406878303
4818.0,0.05663480467699203
4819.0,0.5240287175338446
4821.0,0.40531718626745966
4823.0,0.22798078690037518
4824.0,0.2220527092002343
4825.0,0.35425338297974457
4826.0,0.07288404681040771
4827.0,0.40739401967670913
4828.0,0.39289807260593046
4829.0,0.26733759833276516
4830.0,0.18616927181576653
4831.0,-0.15927332147048834
4832.0,0.173066164169028
4833.0,0.1827064236225332
4834.0,-0.12524731188636912
4835.0,0.17386498595994118
4836.0,-0.7929751711567067
4837.0,0.6311434374404621
4840.0,-0.1741770854253648
4841.0,0.3048701649705415
4842.0,-0.2717433311077816
4843.0,0.19565829180232683
4845.0,0.14225909024484074
4847.0,-0.2217116715836872
4848.0,0.15231094895996214
4849.0,-0.06309565594881776
4852.0,-0.16114832612648763
4854.0,0.048422040193833414
4855.0,0.30640687207701717
4856.0,0.5675742653470776
4857.0,-0.5408000952637627
4858.0,-0.167394312076443
4860.0,-0.289174282343371
4861.0,-0.24230102429773934
4862.0,0.5357224760811341
4865.0,-0.17476269381510212
4866.0,0.1370209189604538
4867.0,0.23262433562541338
4868.0,-0.05652925612389102
4869.0,-0.4929661444937286
4870.0,0.12860509033750847
4875.0,0.1103428316095423
4877.0,0.21918972008647658
4879.0,0.35712913003263236
4882.0,0.4869357525455369
4883.0,0.24307500823869538
4884.0,-0.5105138844900313
4886.0,-0.1391141002939131
4887.0,0.17110752734208148
4888.0,
4889.0,0.5685149762066672
4890.0,0.3033799576804445
4892.0,0.20745082627593361
4893.0,0.4781256126631308
4895.0,-0.4530376209298683
4897.0,0.1525067821756819
4898.0,0.8495697552971109
4899.0,0.011945426494731553
4901.0,0.021286640760805754
4902.0,-0.03626132492265824
4903.0,-0.37280790239799666
4904.0,0.26543025436908796
4905.0,-0.11190685799000652
4906.0,0.10745457615783055
4907.0,0.01631375983564606
4908.0,0.1876951075843325
4909.0,-0.15501459755673722
4910.0,0.017882279605400966
4911.0,-0.6220111760024305
4913.0,0.46117702261407195
4914.0,0.35293399989646307
4915.0,-0.28758818843833855
4916.0,-0.23222384875540208
4917.0,-0.26537073874962336
4918.0,0.588718213205783
4920.0,0.15080393600598577
4921.0,0.32932048680807424
4922.0,0.007017161569397209
4927.0,-0.7273653783422241
4928.0,0.33582820853675316
4930.0,0.03108822559458862
4931.0,-0.6612333217737649
4932.0,0.3801114490077964
4933.0,0.12033912771640252
4934.0,-0.3562406816467071
4937.0,0.11081966237291975
4939.0,0.29968790701183307
4940.0,-0.41724406603396874
4942.0,0.5028780533396082
4945.0,0.03794664115011081
4946.0,0.07894071916842262
4947.0,0.5365498231434972
4948.0,0.3694101868107122
4950.0,0.6531700803135935
4951.0,-0.016339680805960825
4952.0,-0.42779072199989565
4953.0,0.09950901026409312
4954.0,0.36236237733219934
4956.0,0.52654598875022
4957.0,0.17673241125997968
4958.0,-0.03650667296108212
4959.0,-0.5676781230156462
4960.0,0.1043332558214076
4961.0,-0.6269380461727317
4962.0,0.13188081639455618
4963.0,0.08321576219464262
4964.0,0.5369681347316037
4965.0,0.46232298740352656
4966.0,-0.15110349137713253
4967.0,-0.041462872840479476
4972.0,0.2927026967505737
4973.0,-0.25314858745949986
4975.0,0.07572067497779388
4976.0,0.3330891975483398
4977.0,0.6096710874235309
4978.0,0.3589549451709038
4979.0,0.43292022829511595
4980.0,0.4701324126386519
4981.0,0.07371316313460972
4983.0,0.6190752794148089
4984.0,0.12999345848969662
4985.0,0.5094244687173041
4987.0,0.2026847389900135
4989.0,-0.22408029759950138
4990.0,-0.0835262026654481
4993.0,0.398402344334584
4994.0,-0.10201828428131393
4995.0,0.0017572066571549549
4997.0,0.1865916502676621
4998.0,0.24154194103926305
4999.0,0.14701436025244916
5000.0,0.2789212537939605
5001.0,0.3265196339351104
5002.0,0.046803283133456296
5005.0,0.5575610713992275
5006.0,0.4992131465630475
5008.0,0.2861835308213979
5009.0,0.013254432748480297
5010.0,-0.30825946222430806
5011.0,-0.030625583878571484
5013.0,0.3775116603751359
5014.0,0.07324556045184444
5015.0,-0.2695356775532567
5016.0,0.01038587345412025
5018.0,0.5378386617788211
5019.0,0.5096974775330281
5020.0,0.1678349705640273
5021.0,0.1288612140850147
5023.0,0.5213326447798086
5024.0,0.25614087313236344
5025.0,-0.310012070169153
5026.0,-0.03648776354349571
5029.0,0.12851654066882973
5031.0,0.5363491890376215
5032.0,0.05465360107632606
5033.0,0.27536110429521166
5034.0,0.14632841615973094
5035.0,0.22087586755017752
5036.0,0.5474310310074182
5037.0,0.0403616726901425
5038.0,0.4528317324985082
5039.0,0.3062113357055113
5040.0,-0.07696161782089396
5041.0,-0.14967088484586594
5042.0,0.19141151399236508
5044.0,0.08399808261039525
5046.0,0.251983540229809
5047.0,0.5477664441777074
5048.0,0.0758728779189999
5049.0,-0.23742474963928734
5050.0,0.04313475056438977
5053.0,-0.6378339170813475
5054.0,0.27061572936586376
5056.0,-0.029151771938466187
5057.0,-0.13775261246930165
5058.0,0.6652220747044938
5059.0,0.37727399600902994
5060.0,0.5200657758736539
5061.0,0.6017992925373968
5063.0,0.07488500015714855
5064.0,0.11309652759447392
5065.0,0.615626587003897
5068.0,0.35860954214297014
5070.0,0.0578410584082074
5071.0,-0.10209698876867059
5072.0,-0.03551144746990054
5074.0,-0.011134347753576553
5075.0,-0.32040783808152945
5076.0,-0.3766569586719129
5077.0,0.442424269933153
5078.0,0.348902829383422
5079.0,-0.2899050098362809
5080.0,0.3013511096577187
5081.0,-0.3768099107773184
5082.0,0.05525645048868745
5083.0,-0.38794748079906
5084.0,0.4401985232149059
5085.0,-0.5682618018972961
5086.0,0.09675859327657912
5087.0,0.5828954758453991
5090.0,0.30598764864123945
5091.0,0.13794444624848293
5092.0,-0.13386979873701302
5093.0,0.4683968133430529
5094.0,-0.21231452680915155
5096.0,0.15719027517970768
5097.0,0.4326310662822396
5098.0,-0.1560060861163562
5099.0,0.4008839574038722
5100.0,0.016032014520436195
5101.0,0.18560795499644772
5102.0,0.15004802830914682
5103.0,0.3867445925372934
5104.0,0.27125603621735067
5105.0,0.7355305808621801
5106.0,0.114565542699382
5107.0,0.39063396217656665
5108.0,0.5412462132901374
5109.0,-0.5669400644027378
5111.0,-0.1469589202849241
5112.0,0.4397823388442505
5113.0,0.08428616749165584
5114.0,0.3546049297942692
5118.0,-0.5334961533610915
5120.0,-0.194320300234651
5121.0,-0.06549412663832417
5123.0,0.463532615325978
5124.0,0.7538800950577419
5126.0,0.1580202643719228
5127.0,-0.12210278304446581
5128.0,-0.2406417007729026
5129.0,-0.14067244689940314
5131.0,0.41831578096129596
5132.0,0.10006601623107206
5133.0,-0.32144987492184557
5134.0,0.5260956313142157
5135.0,0.04465067703849284
5136.0,0.0732258071926145
5137.0,0.2757439234722921
5138.0,0.30684408668261975
5139.0,0.2417818657452948
5140.0,-0.5708586004732442
5142.0,0.03976874602594273
5143.0,0.04875920630574359
5148.0,-0.5599576598878522
5151.0,0.10403561554498342
5153.0,-0.24183281288005362
5156.0,0.2790531359735313
5157.0,0.5081856965054419
5158.0,0.7269130867926408
5161.0,-0.3448026363379368
5163.0,0.33462516515739926
5164.0,0.23007698921786174
5165.0,0.3510532694148901
5166.0,0.23727064288485203
5167.0,0.7107109300726653
5169.0,-0.5708709205826328
5170.0,0.2512054575401233
5172.0,0.1490572633166065
5173.0,0.4772884831263669
5176.0,0.413121407914538
5177.0,0.2999765783159897
5178.0,0.14282429474979047
5180.0,0.5251761534042196
5181.0,-0.640317079731575
5182.0,0.17792166149334374
5183.0,-0.41057741790429786
5184.0,0.2992162974521274
5185.0,-0.6449294041737017
5186.0,0.3640595236189104
5187.0,-0.4423590887051296
5188.0,-0.4422568144430325
5193.0,0.04769378641882462
5194.0,0.1759846035348064
5195.0,0.5120381309761894
5196.0,0.5435218026285664
5197.0,0.1644979174581332
5198.0,0.7378392894842308
5200.0,0.12940260350925983
5201.0,0.34881212285533
5204.0,-0.2499129790096263
5205.0,0.4933278927076502
5208.0,-0.5574901157142503
5209.0,0.034766277021512436
5210.0,-0.10179530269044908
5211.0,-0.16012311017883474
5217.0,-0.14018812324088628
5219.0,0.12598195947489738
5220.0,-0.6579522353250234
5222.0,0.42390938165659336
5223.0,-0.05290715172752489
5225.0,0.7313395797288476
5226.0,0.7072296795309894
5227.0,0.6044797320420197
5229.0,0.16172510811628024
5230.0,0.7875645484236592
5232.0,0.5968357733843965
5233.0,-0.5954859964764002
5234.0,-0.04040939162775838
5236.0,0.41619009111445526
5237.0,0.5176734550106249
5239.0,0.3519881809832846
5241.0,0.42697104129569624
5242.0,0.36422336229728763
5246.0,0.42062590700263647
5248.0,-0.4832752416333593
5249.0,0.012744300258347155
5250.0,0.6364269911086712
5251.0,0.4035093130747412
5252.0,0.27401337027556033
5253.0,0.609586333307153
5254.0,-0.11491888968145939
5255.0,0.6035601409093306
5256.0,0.2248513807822747
5257.0,0.33971969481921693
5260.0,0.43861649370434275
5261.0,0.5149147815061188
5262.0,-0.06513395290172576
5263.0,0.5162020006263227
5264.0,0.06727965997102164
5265.0,-0.2999579443359736
5267.0,0.07551221292403469
5268.0,0.4661846068200519
5269.0,-0.4927506536776702
5270.0,0.44369981511547857
5271.0,-0.4698501912102972
5272.0,0.2595789207567452
5273.0,0.04316090987570732
5275.0,0.3106163535597873
5276.0,0.19118163581380013
5277.0,0.20382668057151634
5278.0,0.41186082711335337
5279.0,0.0500354047786056
5281.0,0.508823288610885
5282.0,0.5346510887504989
5283.0,0.4399684877321338
5284.0,-0.22554324973822512
5285.0,-0.13805246812231314
5286.0,-0.2436649628514719
5287.0,0.7926097830078069
5289.0,0.3114908994682104
5291.0,-0.4874332875105173
5293.0,-0.13633543666806763
5294.0,0.31378007971140837
5296.0,0.36786756520866143
5298.0,-0.2322286219068269
5299.0,0.11132645997420103
5300.0,0.6226267499927253
5301.0,0.31915678726224195
5302.0,-0.01343120655584541
5303.0,0.6450222222841309
5305.0,-0.5097035418299348
5306.0,-0.07450791658440022
5307.0,-0.540822963697123
5310.0,0.3412484211550646
5311.0,-0.03670639953397834
5312.0,-0.4903381601405124
5313.0,-0.6989287079100581
5317.0,-0.1973475925891548
5318.0,0.5204474156373297
5319.0,0.12998818010046517
5321.0,0.2036363989789921
5322.0,0.13470532420860828
5323.0,0.09749806300214385
5324.0,-0.47046094115851145
5325.0,0.6253469118292915
5326.0,-0.22670271192884722
5327.0,0.24930676650023173
5328.0,-0.583715752136997
5329.0,-0.11510496151873918
5330.0,-0.19705620276841274
5331.0,-0.34650417490672386
5332.0,-0.08966849677908444
