user_id,spearman_corr
4040.0,0.29502647161824747
4041.0,-0.012712834523274565
4042.0,0.2566105333944143
4043.0,0.6834257143762641
4044.0,0.3750324661270683
4047.0,0.2817180849095055
4048.0,0.5222329678670935
4049.0,-0.19012817059842613
4050.0,0.058025885318565944
4051.0,-0.03243745600673012
4053.0,-0.08703882797784891
4054.0,-0.13816985594155146
4055.0,0.4004542874831488
4058.0,-0.5222329678670934
4059.0,-0.7745966692414834
4060.0,0.12730478993283353
4062.0,0.5843065474681431
4063.0,0.3503245248726853
4064.0,0.6030226891555273
4066.0,0.3814398284627892
4067.0,0.6860232117781695
4070.0,-0.22510994381306007
4071.0,-0.10444659357341869
4072.0,0.34841310928986013
4075.0,-0.5468509995535186
4076.0,0.3370999312316211
4077.0,0.07784989441615228
4078.0,0.6118950763125851
4079.0,0.5132210667888286
4080.0,0.42108908477425216
4081.0,0.7610943550173663
4082.0,0.11009637651263607
4083.0,0.03232540919176179
4084.0,0.058025885318565944
4085.0,-0.2335496832484569
4086.0,0.4151994368861456
4087.0,0.018712029714127994
4088.0,-0.6963106238227913
4089.0,0.28426762180748055
4090.0,0.2631806779839076
4091.0,-0.1651445647689541
4092.0,0.16080605044147392
4093.0,0.5222329678670935
4094.0,-0.27799851904915146
4095.0,-0.21334770066562783
4096.0,0.8528028654224415
4098.0,0.6184745932621829
4099.0,0.34188172937891387
4101.0,-0.3999247726380688
4102.0,0.07432086069009775
4103.0,0.2878806424034327
4104.0,-0.2846621641511467
4105.0,-0.22271770159368698
4107.0,0.22019275302527214
4111.0,0.8964214570007953
4112.0,0.31902931178765026
4114.0,0.9000121035254883
4115.0,0.52709190643177
4116.0,0.07106690545187014
4117.0,0.3553345272593507
4118.0,0.08040302522073696
4119.0,0.02534133823696723
4120.0,0.5741633988358115
4121.0,0.5060243137049898
4122.0,-0.11396057645963792
4123.0,0.11441551070947108
4124.0,0.08240220541217402
4125.0,0.5190034815689996
4126.0,0.697428796657355
4127.0,0.4737252203710337
4128.0,0.21933763230737732
4130.0,0.18993429409939658
4131.0,0.20769510081357426
4132.0,0.4944132324730442
4133.0,0.2813874297663251
4134.0,0.0
4135.0,0.38838351000235677
4137.0,0.284352212680297
4138.0,0.3432465321284132
4139.0,-0.0599288766633993
4140.0,0.50721827471081
4141.0,0.7369058983549411
4144.0,0.3819143697985006
4147.0,0.20100756305184236
4148.0,0.6227991553292183
4149.0,-0.35355339059327373
4150.0,0.5263613559678152
4152.0,-0.2921532737340716
4153.0,0.09709587750058919
4155.0,0.46548621077545704
4156.0,0.3082056514117678
4157.0,-0.12337741817289974
4160.0,-0.3496029493900505
4161.0,0.40909641069340386
4162.0,-0.02010075630518424
4165.0,0.6834257143762641
4167.0,0.44221663871405326
4168.0,0.17407765595569782
4169.0,-0.04605661864718382
4170.0,0.3114644458202268
4171.0,-0.04161251892882395
4172.0,0.37796447300922725
4173.0,-0.17978662999019787
4175.0,-0.27524094128159016
4177.0,-0.24370871833797694
4179.0,-0.18090680674665816
4180.0,0.18993429409939658
4181.0,0.43771377963650565
4182.0,0.0
4183.0,0.18879392133766867
4185.0,0.3074436614052591
4186.0,0.006935419821470658
4187.0,0.4178554470186724
4190.0,-0.15764892322092744
4193.0,0.23028309323591914
4194.0,-0.10444659357341869
4195.0,0.2659080117391552
4198.0,-0.28867513459481287
4199.0,-0.2132007163556104
4200.0,0.6731613911265272
4203.0,0.47523987095344183
4204.0,0.2901294265928297
4205.0,0.22360679774997896
4206.0,0.8660254037844388
4207.0,0.40618119722996154
4208.0,0.4707919090691997
4210.0,0.43926163552050174
4212.0,0.44891689081578134
4213.0,0.11396057645963792
4215.0,0.16867477123499663
4217.0,0.35370641089500354
4218.0,-0.2611164839335467
4219.0,0.059005294323649496
4220.0,-0.3553345272593507
4221.0,0.7191465199607916
4222.0,0.4403855060505443
4223.0,0.5148697981926198
4224.0,0.05243776708047438
4225.0,0.7105878305565505
4227.0,-0.08703882797784891
4229.0,0.0
4231.0,-0.20009772783383117
4232.0,0.4261493478930241
4233.0,0.4993502271458874
4234.0,0.06854301009605542
4235.0,0.52709190643177
4236.0,0.6487300740092935
4237.0,0.0657951694959769
4238.0,-0.31333978072025614
4239.0,0.0325506760927015
4240.0,0.2846621641511467
4241.0,0.3953148740019567
4242.0,0.03892494720807614
4243.0,0.17407765595569782
4245.0,-0.1447571914761275
4247.0,0.0699205898780101
4248.0,0.12712834523274563
4249.0,0.43771377963650565
4250.0,0.037986858819879316
4251.0,0.28426762180748055
4252.0,-0.07705141285294195
4253.0,-0.17764695763913763
4257.0,0.2425773211083368
4258.0,-0.3618136134933163
4260.0,0.5236716289065411
4261.0,0.03892494720807614
4265.0,-0.2814105882725793
4266.0,0.0
4268.0,0.11328823680740414
4269.0,0.18228378611912835
4271.0,0.20225995873897262
4272.0,0.6250541102117806
4274.0,-0.23518743868057942
4276.0,0.2412090756622109
4277.0,-0.5222329678670935
4279.0,0.4130370602655465
4280.0,-0.1041621634966448
4281.0,-0.027524094128159017
4283.0,-0.4472135954999579
4284.0,0.07106690545187014
4285.0,0.4355163866123252
4286.0,0.46548621077545704
4287.0,-0.28544961285922504
4289.0,0.2412090756622109
4290.0,0.20100756305184236
4291.0,0.5741633988358115
4292.0,0.07111590022187594
4294.0,0.05051568202827216
4296.0,-0.2146916486201567
4297.0,-0.050062617432175896
4298.0,0.5222329678670935
4299.0,0.6292532049656926
4302.0,0.6605782590758164
4303.0,0.5222329678670934
4305.0,0.14474937289114917
4306.0,-0.01946247360403807
4308.0,0.2425773211083368
4309.0,0.3587460832234465
4310.0,-0.14213381090374028
4311.0,0.10966881615368866
4312.0,-0.3051584721447089
4313.0,0.08181928213868077
4315.0,0.23304623432658841
4317.0,0.6900743331652717
4318.0,0.6241877839323593
4319.0,-0.14213381090374028
4320.0,0.24370871833797694
4321.0,0.20412414523193148
4322.0,0.247900273203854
4323.0,-0.15569978883230456
4326.0,-0.4944132324730442
4327.0,-0.04020151261036848
4328.0,-0.07106690545187014
4329.0,0.055048188256318034
4333.0,0.34171285718813205
4334.0,0.14394032120171635
4335.0,0.506285646967358
4336.0,0.0
4337.0,-0.10050378152592118
4339.0,0.6788335930269976
4342.0,-0.4938291646584311
4343.0,0.3713336650909358
4344.0,0.5427204202399745
4345.0,0.4737252203710337
4346.0,0.17764695763913763
4347.0,0.28322059201851035
4350.0,0.6922844019701596
4351.0,-0.3829708431025352
4352.0,0.43519413988924455
4353.0,0.01297498240269205
4354.0,0.6168870908644988
4355.0,0.46945790055203074
4356.0,-0.6834257143762641
4359.0,0.37160430345048867
4360.0,-0.40222445448345345
4361.0,0.08989331499509894
4362.0,0.58479038807063
4363.0,-0.13483997249264842
4364.0,0.09114189305956417
4367.0,0.2763397118831029
4368.0,0.8136214094895722
4370.0,0.4817500061719821
4371.0,0.4405653653621272
4373.0,-0.4497993899599911
4374.0,0.2921532737340716
4375.0,0.38533731779422614
4376.0,0.5924223048871673
4377.0,0.32596473160912093
4378.0,0.4784160560380745
4379.0,0.31139957766460913
4380.0,0.0
4381.0,-0.18090680674665816
4382.0,0.4449492083146097
4384.0,-0.5685352436149611
4386.0,-0.0074911095829249125
4387.0,0.44221663871405326
4388.0,0.1946247360403807
4389.0,-0.1797866299901979
4390.0,0.130202704370806
4397.0,0.5048713746045669
4401.0,0.3057233682112762
4403.0,0.34815531191139565
4404.0,0.6045990535388023
4405.0,0.4719399037242695
4406.0,-0.12974982402692048
4407.0,-0.11185178814316073
4408.0,-0.43519413988924455
4409.0,0.12337741817289974
4411.0,-0.5504818825631803
4412.0,0.4944132324730442
4414.0,-0.14244831632268734
4415.0,0.3114644458202268
4416.0,0.5222329678670935
4417.0,0.5395203898670106
4418.0,0.43427157442838255
4420.0,0.2581988897471611
4422.0,0.6357741377319103
4425.0,-0.0074911095829249125
4426.0,0.3496029493900505
4428.0,0.08522986957860482
4429.0,0.16926351568204778
4430.0,0.3220570629904236
4432.0,0.18090680674665816
4433.0,0.6098241729265262
4434.0,0.728219081254419
4435.0,0.3432465321284132
4436.0,0.19395245515057075
4437.0,0.0390608113112418
4438.0,0.8263342440128467
4440.0,0.3302891295379082
4442.0,0.3074436614052591
4443.0,-0.23686261018551685
4444.0,0.4426891948607404
4445.0,0.33986471042221245
4446.0,-0.09114189305956417
4447.0,-0.0778498944161523
4448.0,0.07106690545187014
4449.0,0.5685352436149611
4450.0,0.3432465321284132
4451.0,-0.04449492083146097
4452.0,0.23354968324845687
4453.0,0.2132007163556104
4454.0,0.4583119742556027
4455.0,-0.11396057645963792
4456.0,-0.024773620230032583
4457.0,0.6891820816290919
4458.0,-0.0074911095829249125
4459.0,0.34171285718813205
4460.0,0.28949874578229834
4461.0,0.11244984748999777
4465.0,0.13767902008851546
4466.0,0.36187343222787294
4467.0,0.13483997249264842
4468.0,0.2566011610343099
4470.0,-0.10487553416094876
4471.0,0.23028309323591914
4472.0,-0.0259499648053841
4473.0,-0.26061310772712853
4475.0,0.4844813951249545
4476.0,0.2904651716625649
4477.0,0.48030473732063134
4478.0,-0.28811084037430745
4479.0,0.1740776559556978
4480.0,0.7182751505650129
4481.0,0.04161251892882395
4482.0,0.20340535237239304
4483.0,0.4526019054848144
4484.0,0.34815531191139565
4485.0,0.28252184712745376
4486.0,
4487.0,0.3308620512686472
4488.0,0.3113995776646092
4489.0,0.18993429409939658
4490.0,0.15951465589382513
4491.0,-0.034815531191139566
4493.0,0.7705289916987292
4494.0,0.28426762180748055
4496.0,0.27524094128159016
4497.0,0.27524094128159016
4498.0,0.7417246120733759
4499.0,0.35805743701971643
4501.0,0.4894441291460707
4502.0,-0.16080605044147392
4505.0,0.7817359599705715
4506.0,0.18725633517970774
4507.0,-0.40618119722996154
4508.0,0.4824181513244218
4509.0,0.5789974915645967
4510.0,0.4508022883955928
4511.0,0.31209389196617965
4512.0,-0.08703882797784891
4514.0,0.6038596398555418
4516.0,-0.11790213696500118
4517.0,0.13216960960863816
4518.0,0.14213381090374028
4520.0,0.4690176471209656
4521.0,0.4430456239044162
4522.0,-0.5427204202399745
4523.0,0.2530121568524949
4524.0,0.31209389196617965
4526.0,0.037986858819879316
4528.0,0.887424521657999
4529.0,0.2439750182371333
4530.0,-0.28867513459481287
4531.0,0.451305625576247
4532.0,0.3432465321284132
4533.0,-0.4605661864718383
4534.0,-0.16993235521110622
4535.0,0.28426762180748055
4539.0,0.3027495893961478
4540.0,0.19704893511075575
4541.0,0.26801813713575773
4543.0,-0.2659080117391552
4544.0,0.03813850356982369
4546.0,0.21002063972064536
4551.0,0.20770781515357048
4552.0,0.1461975970176575
4553.0,0.48312575363683574
4555.0,0.3282504680479317
4556.0,0.0
4557.0,0.43926163552050174
4560.0,0.35957325998039574
4561.0,-0.03892494720807614
4562.0,0.7030946036023523
4566.0,-0.0390608113112418
4567.0,0.15891043154093204
4568.0,-0.17978662999019787
4569.0,0.3178208630818641
4571.0,-0.27524094128159016
4572.0,0.039477101697586135
4573.0,0.2132007163556104
4574.0,0.10273521713725595
4575.0,-0.5222329678670934
4577.0,0.4178554470186724
4578.0,0.5918640302493727
4579.0,0.6457765999379484
4580.0,0.02542566904654913
4581.0,0.6165724743788163
4582.0,-0.09709587750058919
4584.0,0.2817180849095055
4585.0,0.40451991747794525
4586.0,0.1684651392563283
4588.0,0.0
4589.0,0.058025885318565944
4590.0,
4591.0,-0.01297498240269205
4592.0,0.5964461046464766
4593.0,-0.44082763562304517
4595.0,0.2611164839335467
4596.0,0.08703882797784891
4598.0,0.11441551070947108
4599.0,0.4508022883955928
4600.0,0.3745126703594155
4601.0,-0.2412090756622109
4602.0,0.10528788597763848
4604.0,0.006356417261637283
4605.0,0.26061310772712853
4606.0,0.5918640302493727
4607.0,0.3283123529846759
4608.0,0.2202826826810636
4609.0,0.40201512610368473
4610.0,-0.2425773211083368
4611.0,0.04449492083146097
4613.0,0.0
4615.0,0.83753151271601
4617.0,-0.0259499648053841
4618.0,0.5025189076296059
4619.0,-0.2632589939142183
4620.0,0.19419175500117838
4621.0,-0.24771684715343115
4624.0,-0.544159936540323
4625.0,0.5593647190240808
4626.0,0.22785473264891046
4627.0,-0.28644594961577313
4631.0,0.22473328748774735
4632.0,0.27524094128159016
4633.0,-0.3906951575475158
4634.0,
4635.0,0.0
4637.0,-0.30151134457776363
4639.0,0.34956935148988255
4640.0,-0.701507388070055
4643.0,-0.022473328748774737
4644.0,0.16448792373994225
4645.0,0.08522986957860482
4647.0,-0.08989331499509895
4650.0,0.2796823595120404
4652.0,0.6067798762169179
4653.0,-0.06711000765613381
4654.0,0.24607002807249062
4655.0,0.5921565254637922
4656.0,0.3467709910735329
4658.0,0.21933763230737732
4659.0,0.11396057645963792
4661.0,0.037986858819879316
4662.0,-0.2632589939142183
4663.0,0.14213381090374028
4666.0,0.4605661864718383
4669.0,0.5430668744215981
4670.0,0.2313629978078673
4671.0,0.5685352436149611
4673.0,0.03459995307384547
4674.0,-0.4930493313022979
4675.0,0.11390428572937737
4678.0,0.29875161129695227
4679.0,0.055048188256318034
4680.0,0.4438668685741221
4681.0,0.33357091948846773
4682.0,0.43859279105297244
4683.0,-0.16953317256112285
4684.0,0.4045199174779453
4685.0,-0.7451063099170143
4686.0,0.09380352942419311
4687.0,0.6658003028611832
4688.0,0.6030226891555273
4689.0,0.7201115233494085
4690.0,0.13767902008851546
4691.0,0.6206478564818265
4693.0,0.10527227119356304
4694.0,-0.39789946034922286
4697.0,0.0657951694959769
4699.0,0.07627700713964738
4700.0,0.58479038807063
4701.0,0.12974982402692048
4704.0,0.4261493478930241
4705.0,-0.4944132324730442
4706.0,0.03892494720807614
4708.0,0.13870839642941316
4709.0,-0.10170267618619652
4711.0,0.2814105882725793
4713.0,-0.34956935148988255
4714.0,0.40451991747794525
4715.0,0.6298236975624396
4716.0,-0.7837024398261844
4717.0,0.4178554470186724
4718.0,-0.34815531191139565
4720.0,0.3329001514305916
4721.0,0.5728918992315463
4725.0,0.09211323729436764
4726.0,0.03467709910735329
4727.0,-0.16480441082434805
4728.0,-0.3113995776646092
4729.0,-0.4264014327112208
4731.0,-0.14070529413628965
4732.0,0.2132007163556104
4733.0,0.0
4734.0,0.4623173950192375
4735.0,0.7035264706814484
4736.0,0.41316712200642336
4737.0,0.4221158824088691
4738.0,0.0
4739.0,-0.15079130771599314
4740.0,0.23115423855882586
4742.0,-0.11958202774114882
4744.0,-0.08257228238447704
4745.0,0.008649988268461367
4746.0,0.597910138705744
4747.0,0.829019135649309
4748.0,0.2901294265928297
4750.0,0.5698028822981897
4753.0,-0.05085133809309826
4754.0,0.8461212182194202
4757.0,-0.17407765595569782
4759.0,-0.3779644730092273
4760.0,0.7489611211156162
4762.0,-0.27332594225040313
4763.0,0.48526897202685704
4765.0,-0.2659080117391552
4767.0,0.34956935148988255
4768.0,-0.27332594225040313
4769.0,0.6208039573946187
4771.0,0.006556143813738833
4772.0,0.31333978072025614
4773.0,0.14474937289114917
4774.0,0.2921532737340716
4779.0,0.11396057645963792
4780.0,0.06030226891555272
4782.0,0.5753922836133598
4783.0,0.35957325998039574
4784.0,0.4178554470186724
4785.0,0.07106690545187014
4786.0,-0.34171285718813205
4788.0,0.4403855060505443
4789.0,0.0
4790.0,-0.20225995873897262
4791.0,0.22883102141894215
4793.0,0.2813874297663251
4794.0,-0.5685352436149611
4795.0,0.1080590934478338
4796.0,0.055483358571765264
4797.0,0.4737252203710337
4798.0,0.07106690545187014
4799.0,0.0
4800.0,0.4894441291460707
4801.0,0.12109983575845912
4802.0,0.6396021490668313
4804.0,0.6457765999379484
4806.0,-0.14233108207557335
4807.0,-0.08898984166292194
4808.0,-0.0657951694959769
4809.0,-0.11843130509275843
4810.0,0.1262892050706804
4812.0,0.6878359394287946
4813.0,0.24370871833797694
4814.0,0.3595732599803958
4815.0,0.5222329678670934
4816.0,0.5561209244434306
4817.0,0.4178554470186724
4818.0,-0.27534439587696746
4819.0,0.2921532737340716
4821.0,0.43424811867344754
4823.0,0.4449492083146097
4824.0,-0.5548335857176526
4825.0,0.2182178902359924
4826.0,0.1317729766079425
4827.0,0.6316336271613782
4828.0,0.19262853213235484
4829.0,0.4221158824088691
4830.0,0.427344948968062
4831.0,0.0670025210172808
4832.0,0.037986858819879316
4833.0,0.36845294917747057
4834.0,0.4869221228901193
4835.0,0.6447926610605735
4836.0,0.2161181868956676
4837.0,0.15257923607235446
4840.0,0.4623173950192375
4841.0,-0.09016045767911855
4842.0,0.24074271325118865
4843.0,-0.12456673246103782
4845.0,-0.09869275424396533
4847.0,0.10527227119356304
4848.0,0.22360679774997896
4849.0,0.3745126703594155
4852.0,0.08989331499509895
4854.0,0.589510684825006
4855.0,0.07063046178186344
4856.0,0.3779644730092273
4857.0,0.40222445448345345
4858.0,0.4264014327112208
4860.0,0.6503176154599513
4861.0,0.36867220117496236
4862.0,0.14213381090374028
4865.0,0.4671457034214359
4866.0,0.3146266024828463
4867.0,0.2132007163556104
4868.0,0.8136214094895722
4869.0,-0.42315878920511946
4870.0,
4875.0,0.8704962282199038
4877.0,0.1562432452449672
4879.0,0.1315903389919538
4882.0,0.28426762180748055
4883.0,0.23440737869194683
4884.0,0.35529391527827525
4886.0,0.5598716287944657
4887.0,-0.4523739231479794
4888.0,-0.43519413988924455
4889.0,0.08703882797784891
4890.0,-0.3943699921394939
4892.0,0.3432465321284132
4893.0,0.32161210088294784
4895.0,0.23354968324845687
4897.0,-0.058025885318565944
4898.0,0.1797866299901979
4899.0,0.40871537820541287
4901.0,0.8007572173962101
4902.0,0.34956935148988255
4903.0,0.4366246728333377
4904.0,-0.40618119722996154
4905.0,0.0
4906.0,0.3618136134933163
4907.0,0.11185178814316073
4908.0,-0.05360201681382464
4909.0,0.3212510468732028
4910.0,-0.09128709291752768
4911.0,0.10699444587365947
4913.0,0.2119213177352503
4914.0,-0.21334770066562783
4915.0,0.4127015636572768
4916.0,-0.0260405408741612
4917.0,0.5393598899705937
4918.0,0.3713336650909358
4920.0,-0.3595732599803958
4921.0,0.7311261550139309
4922.0,0.32161210088294784
4927.0,0.02996443833169965
4928.0,0.06854301009605542
4930.0,0.36845294917747057
4931.0,0.5222329678670935
4932.0,-0.22110831935702663
4933.0,0.497468338163091
4934.0,0.16993235521110622
4937.0,0.506285646967358
4939.0,0.19476884915604772
4940.0,0.22473328748774735
4942.0,0.782962517002125
4945.0,-0.1348399724926484
4946.0,0.05263613559678152
4947.0,-0.2132007163556104
4948.0,0.6614950926316517
4950.0,0.30821159667949166
4951.0,0.33555536442948214
4952.0,0.1872777395731228
4953.0,0.4369314487526515
4954.0,0.25425669046549126
4956.0,0.3659942110514743
4957.0,0.34815531191139565
4958.0,0.4166486539865792
4959.0,0.034815531191139566
4960.0,0.3026577796814937
4961.0,-0.05243776708047438
4962.0,0.5695214286468869
4963.0,0.5222329678670934
4964.0,0.4737252203710337
4965.0,-0.5222329678670935
4966.0,-0.07093269021319086
4967.0,-0.4474071525726429
4972.0,0.3289758474798845
4973.0,-0.35315230890931726
4975.0,-0.1651445647689541
4976.0,-0.11148129103514662
4977.0,0.6141827746434741
4978.0,0.3553345272593507
4979.0,-0.11396057645963792
4980.0,0.83753151271601
4981.0,-0.5698028822981897
4983.0,0.5265179878284366
4984.0,0.4934637712198267
4985.0,0.08040302522073696
4987.0,0.40918976946676877
4989.0,0.3829708431025352
4990.0,0.0
4993.0,0.4045199174779453
4994.0,0.1315903389919538
4995.0,0.7865665062071158
4997.0,0.2525784101413608
4998.0,0.5209268767300211
4999.0,-0.24771684715343115
5000.0,-0.11396057645963792
5001.0,0.07370277311900887
5002.0,0.8528028654224415
5005.0,0.27524094128159016
5006.0,0.7637626158259734
5008.0,0.4824181513244218
5009.0,-0.06030226891555272
5010.0,-0.15255401427929477
5011.0,0.31209389196617965
5013.0,0.4954336943068623
5014.0,0.43859279105297244
5015.0,-0.1797866299901979
5016.0,-0.03776274560246805
5018.0,0.14213381090374028
5019.0,-0.058025885318565944
5020.0,-0.1850661272593496
5021.0,0.4934637712198267
5023.0,0.4261493478930241
5024.0,0.21189138534559035
5025.0,0.18725633517970774
5026.0,-0.07106690545187014
5029.0,0.4944132324730442
5031.0,0.2738612787525831
5032.0,-0.14474937289114917
5033.0,0.5685352436149611
5034.0,-0.25469772581944705
5035.0,0.11790213696500118
5036.0,0.2697601949335053
5037.0,0.2132007163556104
5038.0,-0.11843130509275843
5039.0,0.5097970656333186
5040.0,0.6030226891555273
5041.0,0.4697700535929367
5042.0,-0.4993502271458874
5044.0,-0.4539866695222406
5046.0,0.07628961803617723
5047.0,0.34171285718813205
5048.0,-0.26967994498529685
5049.0,0.4938291646584311
5050.0,0.11236664374387367
5053.0,0.4541243840942217
5054.0,0.4508022883955928
5056.0,-0.2901294265928297
5057.0,0.1797866299901979
5058.0,0.8989331499509894
5059.0,0.4794310133071944
5060.0,0.4882601413905224
5061.0,-0.1745572096355137
5063.0,0.04020151261036848
5064.0,0.044946657497549475
5065.0,0.6901259664779923
5068.0,0.5222329678670935
5070.0,0.1398411797560202
5071.0,0.11396057645963792
5072.0,-0.19530405655620894
5074.0,-0.6292532049656926
5075.0,0.14969623771302396
5076.0,0.2566105333944143
5077.0,-0.17701588297094847
5078.0,0.38644052994715844
5079.0,0.4322363737913352
5080.0,0.4145095678246545
5081.0,0.7977240352174656
5082.0,-0.2454578464160423
5083.0,0.7500649322541366
5084.0,-0.02525784101413608
5085.0,-0.048547938750294596
5086.0,0.3084435454322494
5087.0,0.2146916486201567
5090.0,0.2960782627318961
5091.0,-0.17407765595569782
5092.0,-0.4954336943068623
5093.0,0.4433293138324429
5094.0,0.14070529413628965
5096.0,-0.1398411797560202
5097.0,0.07491109582924912
5098.0,0.39650882882591454
5099.0,-0.38838351000235677
5100.0,-0.17407765595569782
5101.0,-0.0065101352185403
5102.0,0.0
5103.0,-0.1740776559556978
5104.0,0.3162277660168379
5105.0,0.046901764712096554
5106.0,0.15132888984074686
5107.0,0.3838408565379102
5108.0,0.018759161984421673
5109.0,0.1651445647689541
5111.0,-0.20225995873897262
5112.0,-0.05085133809309826
5113.0,0.35595936665168776
5114.0,0.40440375956672686
5118.0,-0.03892494720807614
5120.0,-0.2566105333944143
5121.0,0.6928494815184637
5123.0,0.247900273203854
5124.0,0.36706436956332067
5126.0,0.22110831935702663
5127.0,-0.1398411797560202
5128.0,-0.10990639125199012
5129.0,-0.12077192797110836
5131.0,0.3749747466244368
5132.0,
5133.0,0.19069251784911845
5134.0,0.5194974338578281
5135.0,0.34503716658263583
5136.0,0.5695214286468869
5137.0,0.33734954246999327
5138.0,0.3881915000262637
5139.0,-0.44114940169152966
5140.0,0.14070529413628965
5142.0,-0.4737252203710337
5143.0,0.3578132236660672
5148.0,0.49304933130229783
5151.0,-0.0657951694959769
5153.0,0.12060453783110545
5156.0,-0.6741998624632421
5157.0,0.08910591312487202
5158.0,0.13483997249264842
5161.0,0.47037487736115885
5163.0,0.24652466565114892
5164.0,0.2556896087358144
5165.0,-0.2659080117391552
5166.0,0.19894973017461143
5167.0,-0.42881613451059714
5169.0,0.5097970656333186
5170.0,0.5310476489128454
5172.0,0.27524094128159016
5173.0,0.6866065623255951
5176.0,0.7071067811865475
5177.0,0.1556997888323046
5178.0,0.8528277136287792
5180.0,0.044946657497549475
5181.0,-0.07895420339517227
5182.0,-0.20225995873897262
5183.0,0.8090398349558906
5184.0,-0.19430731095011433
5185.0,0.3026577796814937
5186.0,0.0
5187.0,0.3820465887291705
5188.0,0.7363735392481269
5193.0,0.33357091948846773
5194.0,0.36327795350909364
5195.0,0.6457765999379484
5196.0,-0.1651445647689541
5197.0,0.17797968332584388
5198.0,-0.19012817059842613
5200.0,0.0
5201.0,-0.1456438162508838
5204.0,0.4523739231479794
5205.0,0.19262853213235484
5208.0,0.4494665749754947
5209.0,0.039477101697586135
5210.0,-0.20701966780270628
5211.0,-0.21054454238712608
5217.0,0.4264014327112208
5219.0,0.34841310928986013
5220.0,0.03745554791462456
5222.0,0.18993429409939658
5223.0,-0.04986383946711772
5225.0,0.2697601949335053
5226.0,-0.13483997249264842
5227.0,0.3503245248726853
5229.0,-0.041125806057633246
5230.0,0.1651445647689541
5232.0,-0.23287026454855295
5233.0,0.15891043154093204
5234.0,-0.5021569636693453
5236.0,0.21054454238712608
5237.0,0.43446272755579407
5239.0,0.5222329678670935
5241.0,-0.20181419177474927
5242.0,0.2796823595120404
5246.0,-0.4548567185582403
5248.0,-0.6193405057508146
5249.0,-0.07539731110566095
5250.0,-0.2496751135729437
5251.0,0.006935419821470658
5252.0,0.17407765595569782
5253.0,-0.32596473160912093
5254.0,0.05720775535473554
5255.0,0.40618119722996154
5256.0,0.07106690545187014
5257.0,-0.14704980056384323
5260.0,0.3745126703594155
5261.0,0.4045199174779453
5262.0,0.600099198148979
5263.0,0.8703882797784891
5264.0,0.3146266024828463
5265.0,-0.22473328748774735
5267.0,0.7706746355884523
5268.0,0.038525706426470976
5269.0,-0.14382024188056616
5270.0,0.30276503540974914
5271.0,0.3943699921394939
5272.0,-0.12670669118483613
5273.0,0.4264014327112208
5275.0,0.29502647161824747
5276.0,-0.3553345272593507
5277.0,0.33734954246999327
5278.0,0.32161210088294784
5279.0,0.35957325998039574
5281.0,-0.18993429409939658
5282.0,-0.25949964805384096
5283.0,0.1946247360403807
5284.0,0.49803920813282704
5285.0,0.03813850356982369
5286.0,0.4221158824088691
5287.0,0.4344843558096449
5289.0,0.6901259664779923
5291.0,0.5395203898670106
5293.0,0.1651445647689541
5294.0,-0.3595732599803958
5296.0,0.5270462766947299
5298.0,0.43353835402557017
5299.0,-0.39056328877620144
5300.0,0.40451991747794525
5301.0,0.887424521657999
5302.0,0.3813850356982369
5303.0,0.5346354787492321
5305.0,0.33734954246999327
5306.0,0.3819143697985006
5307.0,0.1028145151440831
5310.0,-0.13767902008851546
5311.0,0.76798222713101
5312.0,0.5685352436149611
5313.0,0.019262853213235488
5317.0,0.0
5318.0,-0.3750286184365996
5319.0,0.5818573654517124
5321.0,0.14070529413628965
5322.0,-0.19419175500117838
5323.0,0.019069251784911846
5324.0,-0.07211758195112715
5325.0,-0.3654108983929805
5326.0,-0.4523739231479794
5327.0,-0.24399614070098286
5328.0,0.1664500757152958
5329.0,0.058025885318565944
5330.0,0.15516196412045663
5331.0,0.13176156917368248
5332.0,-0.018633899812498248
5333.0,0.08989331499509895
5334.0,0.7302967433402214
5335.0,-0.2496751135729437
5336.0,0.14704980056384323
5337.0,-0.35370641089500354
5338.0,0.7772292438004573
5339.0,-0.10050378152592118
5340.0,0.46709936649691375
5341.0,0.40440375956672686
5342.0,0.4264014327112208
5344.0,0.6055300708194983
5345.0,-0.12369256915226569
5346.0,0.3595732599803958
5347.0,0.4824181513244218
5348.0,-0.14433756729740643
5349.0,0.6092717958449423
5350.0,0.21248333129777175
5352.0,0.4369314487526515
5353.0,0.019738550848793068
5354.0,-0.07211758195112715
5355.0,0.5212262154542571
5357.0,0.18251993707859557
5359.0,0.07106690545187014
5361.0,0.5025189076296059
5362.0,-0.292395194035315
5363.0,0.20100756305184236
5364.0,0.4716085478600047
5365.0,0.5685352436149611
5366.0,0.5703845117952784
5367.0,0.6033815244679471
5368.0,0.05921565254637921
5369.0,0.7479575920067656
5371.0,-0.01297498240269205
5374.0,0.9128709291752769
5376.0,0.33201689614555524
5378.0,0.27589669814188345
5382.0,0.0
5384.0,-0.11009637651263607
5385.0,0.6633249580710799
5386.0,0.6457765999379484
5387.0,0.8684962373468951
5389.0,0.10699444587365947
5390.0,0.30151134457776363
5393.0,0.3302891295379082
5394.0,0.3289758474798845
5395.0,0.4869221228901193
5396.0,-0.19738550848793066
5397.0,0.022473328748774737
5399.0,0.24370871833797694
5401.0,0.24652466565114892
5402.0,-0.11396057645963792
